,HY_OAS,IG_OAS,HY_IG_Spread,SPY,FEDFUNDS,SPY_Returns,Fed_Rate_Change,Fed_Rate_Change_Type,Fed_Rate_Diff,Spread_P25,Spread_P50,Spread_P75,Spread_P90,Regime,Position_Size,Strategy_Return,SPY_Cumulative,Strategy_Cumulative,SPY_Drawdown,Strategy_Drawdown
1996-12-31,3.13,0.6,2.53,44.74105453491211,,,No Change,none,,,,,,Unknown,0.5,0.0,,1.0,,0.0
1997-01-31,3.04,0.61,2.43,47.50542449951172,5.25,6.178598142881353,No Change,none,,,,,,Unknown,0.5,3.0892990714406765,1.0617859814288135,1.0308929907144067,0.0,0.0
1997-02-28,2.73,0.59,2.14,47.959842681884766,5.19,0.9565606184146702,Rate Decrease,decrease,-0.05999999999999961,,,,,Unknown,0.5,0.4782803092073351,1.0719426079790093,1.0358235488979923,0.0,0.0
1997-03-31,2.84,0.57,2.27,45.84370803833008,5.39,-4.412305222915148,Rate Increase,increase,0.1999999999999993,,,,,Unknown,0.5,-2.206152611457574,1.0246452283004985,1.0129717006238868,-4.412305222915158,-2.206152611457579
1997-04-30,2.94,0.59,2.35,48.71368789672852,5.51,6.260357159588481,Rate Increase,increase,0.1200000000000001,,,,,Unknown,0.5,3.1301785797942405,1.0887916792107906,1.044679523816193,0.0,0.0
1997-05-31,2.68,0.61,2.0700000000000003,51.79277801513672,5.5,6.320790421238032,No Change,none,-0.009999999999999787,,,,,Unknown,0.5,3.160395210619016,1.157611919377583,1.0776955254531975,0.0,0.0
1997-06-30,2.67,0.58,2.09,53.92155838012695,5.56,4.11018764888047,Rate Increase,increase,0.05999999999999961,,,,,Unknown,0.5,2.055093824440235,1.2051919415098085,1.0998431796430548,0.0,0.0
1997-07-31,2.71,0.56,2.15,58.19561004638672,5.52,7.926424596502368,No Change,none,-0.040000000000000036,,,,,Unknown,0.5,3.963212298251184,1.3007205719967063,1.1434322998001452,0.0,0.0
1997-08-31,2.59,0.57,2.02,55.180885314941406,5.54,-5.180330146968693,No Change,none,0.020000000000000462,,,,,Unknown,0.5,-2.5901650734843464,1.2333389520777374,1.1138155157317828,-5.180330146968693,-2.590165073484363
1997-09-30,2.59,0.54,2.05,57.83455276489258,5.54,4.809033843523047,No Change,none,0.0,,,,,Unknown,0.5,2.4045169217615237,1.2926506396885082,1.1405973982847588,-0.6204201334195969,-0.24792910921633826
1997-10-31,2.99,0.67,2.3200000000000003,56.41740036010742,5.5,-2.450355949921712,No Change,none,-0.040000000000000036,,,,,Unknown,0.5,-1.225177974960856,1.2609760978271998,1.1266230501779975,-3.055573581687554,-1.4700695113375462
