,HY_OAS,IG_OAS,HY_IG_Spread,SPY,FEDFUNDS,SPY_Returns
1996-12-31,3.13,0.6,2.53,44.74106979370117,,
1997-03-31,2.84,0.57,2.27,45.8437385559082,5.39,2.4645560941912725
1997-06-30,2.67,0.58,2.09,53.921573638916016,5.56,17.620367224537283
1997-09-30,2.59,0.54,2.05,57.83456802368164,5.54,7.256825275480394
1997-12-31,2.96,0.7,2.26,59.71818542480469,5.5,3.256905801305132
1998-03-31,2.83,0.72,2.1100000000000003,67.83396911621094,5.49,13.590137800863689
1998-06-30,3.37,0.75,2.62,70.13887023925781,5.56,3.3978567863221842
1998-09-30,5.95,1.32,4.63,63.204307556152344,5.51,-9.886903880045795
1998-12-31,5.66,1.19,4.470000000000001,76.8528060913086,4.68,21.59425371922723
1999-03-31,5.19,1.07,4.12,80.20197296142578,4.81,4.357897961641188
1999-06-30,4.87,1.15,3.72,85.84882354736328,4.76,7.040787623333689
1999-09-30,5.07,1.21,3.8600000000000003,80.90633392333984,5.22,-5.757201345102459
1999-12-31,4.76,1.16,3.5999999999999996,92.52263641357422,5.3,14.357717037631467
2000-03-31,5.75,1.48,4.27,94.96812438964844,5.85,2.6431239649753913
2000-06-30,6.17,1.71,4.46,91.96725463867188,6.53,-3.159870504195883
2000-09-30,6.77,1.66,5.109999999999999,91.14720153808594,6.52,-0.8916794393915795
2000-12-31,9.16,2.02,7.140000000000001,83.5094985961914,6.4,-8.37952544127546
2001-03-31,8.18,1.77,6.41,74.4808578491211,5.31,-10.811513538990491
2001-06-30,8.16,1.55,6.61,78.47566986083984,3.97,5.363541891275214
2001-09-30,10.18,1.85,8.33,67.1024169921875,3.07,-14.49271205817093
2001-12-31,8.24,1.65,6.59,73.69002532958984,1.82,9.817244493844868
2002-03-31,7.08,1.71,5.37,74.0433578491211,1.73,0.47948486644009414
2002-06-30,8.75,1.87,6.88,64.20690155029297,1.75,-13.284724767442302
2002-09-30,10.33,2.37,7.96,53.304622650146484,1.75,-16.979917480688243
2002-12-31,8.9,1.88,7.0200000000000005,57.78428268432617,1.24,8.403886588938047
2003-03-31,7.72,1.58,6.14,55.72235870361328,1.25,-3.56831284378335
2003-06-30,6.13,1.23,4.9,64.43032836914062,1.22,15.627424732404016
2003-09-30,5.51,1.13,4.38,66.214599609375,1.01,2.769303347348706
2003-12-31,4.18,0.95,3.2299999999999995,74.06884002685547,0.98,11.86179553122062
2004-03-31,4.41,0.96,3.45,75.54412841796875,1.0,1.9917800664603025
2004-06-30,4.1,0.99,3.1099999999999994,76.77849578857422,1.03,1.6339686438315848
2004-09-30,3.83,0.92,2.91,75.23343658447266,1.61,-2.012359304819167
2004-12-31,3.1,0.83,2.27,81.99261474609375,2.16,8.984274105346547
2005-03-31,3.52,0.93,2.59,80.33293151855469,2.63,-2.024186242478787
2005-06-30,3.85,0.95,2.9000000000000004,81.4913558959961,3.04,1.4420292594125472
2005-09-30,3.54,0.89,2.65,84.48886108398438,3.62,3.6783106073408067
2005-12-31,3.71,0.92,2.79,85.95147705078125,4.16,1.7311346703360098
2006-03-31,3.13,0.9,2.23,89.98033905029297,4.59,4.687367963591149
2006-06-30,3.35,0.97,2.38,88.60295104980469,4.99,-1.5307655150292532
